Date,Open,High,Low,Close,Adj Close,Volume
2005-06-02,27.190001,27.740000,27.170000,27.590000,18.115446,54343400
2005-06-03,27.650000,27.750000,27.250000,27.330000,17.944727,55343100
2005-06-06,27.400000,27.440001,26.950001,27.170000,17.839670,47224400
2005-06-07,27.299999,27.450001,26.860001,26.860001,17.636129,60604200
2005-06-08,27.100000,27.200001,26.950001,27.100000,17.793709,42500000
2005-06-09,27.209999,27.740000,27.049999,27.700001,18.187668,76005400
2005-06-10,27.510000,27.510000,26.790001,26.980000,17.714918,74824000
2005-06-13,26.910000,27.139999,26.740000,27.000000,17.728045,49858500
2005-06-14,26.920000,27.150000,26.690001,26.700001,17.531073,37499600
2005-06-15,26.860001,26.980000,26.250000,26.940001,17.688654,60011300
2005-06-16,26.969999,27.299999,26.809999,27.120001,17.806841,51069500
2005-06-17,27.389999,27.610001,27.059999,27.120001,17.806841,58919300
2005-06-20,26.920000,27.170000,26.700001,26.900000,17.662394,35186800
2005-06-21,26.910000,27.260000,26.870001,27.180000,17.846237,48227300
2005-06-22,27.309999,27.410000,27.049999,27.110001,17.800278,32816100
2005-06-23,27.150000,27.530001,26.770000,26.770000,17.577026,61673000
2005-06-24,26.860001,26.889999,26.049999,26.100000,17.137108,63600500
2005-06-27,26.150000,26.260000,25.820000,25.860001,16.979527,47178400
2005-06-28,25.770000,26.440001,25.730000,26.330000,17.288134,55753700
2005-06-29,26.299999,26.430000,26.100000,26.250000,17.235607,33784300
2005-06-30,26.410000,26.490000,26.010000,26.020000,17.084583,45129600
2005-07-01,26.230000,26.370001,26.100000,26.209999,17.209341,30414000
2005-07-05,26.129999,26.760000,26.080000,26.680000,17.517941,42739100
2005-07-06,26.719999,26.990000,26.459999,26.500000,17.399748,45479700
2005-07-07,26.270000,26.559999,26.150000,26.559999,17.439148,45597400
2005-07-08,26.639999,27.280001,26.580000,27.280001,17.911896,45807100
2005-07-11,27.389999,27.700001,27.340000,27.700001,18.187668,45578400
2005-07-12,27.639999,27.860001,27.430000,27.750000,18.220495,40837400
2005-07-13,27.690001,27.799999,27.540001,27.590000,18.115446,44086700
2005-07-14,27.900000,28.129999,27.730000,27.879999,18.305847,68554200
2005-07-15,27.959999,28.330000,27.809999,28.299999,18.581623,43558000
2005-07-18,28.209999,28.320000,28.000000,28.230000,18.535656,36667600
2005-07-19,28.620001,28.840000,28.410000,28.709999,18.850824,90418200
2005-07-20,27.090000,27.450001,26.850000,27.440001,18.016949,125881500
2005-07-21,27.520000,27.540001,26.980000,27.030001,17.747746,62008800
2005-07-22,27.160000,27.240000,26.750000,26.750000,17.563900,54527900
2005-07-25,26.850000,26.910000,26.430000,26.520000,17.412886,49767600
2005-07-26,26.660000,27.000000,26.530001,26.889999,17.655821,51978200
2005-07-27,26.850000,27.129999,26.620001,27.059999,17.767439,48199200
2005-07-28,27.070000,27.430000,26.959999,27.340000,17.951294,54438300
2005-07-29,27.290001,27.340000,27.139999,27.139999,17.819971,41287900
2005-08-01,27.240000,27.379999,27.100000,27.110001,17.800278,34737200
2005-08-02,27.190001,27.629999,27.150000,27.559999,18.095741,40887400
2005-08-03,27.469999,27.660000,27.450001,27.639999,18.201101,32677200
2005-08-04,27.480000,27.549999,27.010000,27.010000,17.786242,45198700
2005-08-05,27.020000,27.090000,26.629999,26.770000,17.628199,46185700
2005-08-08,26.870001,26.980000,26.000000,26.709999,17.588692,27948300
2005-08-09,26.799999,27.190001,26.740000,26.900000,17.713810,46902400
2005-08-10,26.980000,27.420000,26.790001,26.879999,17.700634,61089200
2005-08-11,26.520000,26.820000,26.360001,26.820000,17.661123,58664800
2005-08-12,26.420000,26.549999,26.180000,26.309999,17.325291,63074500
2005-08-15,26.250000,26.670000,26.230000,26.530001,17.470156,34077200
2005-08-16,26.180000,26.280001,25.969999,26.000000,17.121155,57319000
2005-08-17,26.059999,26.180000,25.950001,26.090000,17.180414,46718500
2005-08-18,25.969999,26.100000,25.809999,25.879999,17.042131,37985700
2005-08-19,25.940001,25.980000,25.610001,25.650000,16.890673,38310800
2005-08-22,25.750000,26.230000,25.740000,26.059999,17.160656,39766100
2005-08-23,26.209999,26.280001,25.709999,25.719999,16.936771,46010000
2005-08-24,25.670000,26.090000,25.510000,25.530001,16.811659,47565800
2005-08-25,25.469999,25.660000,25.420000,25.459999,16.765558,31624200
2005-08-26,25.480000,25.600000,25.309999,25.410000,16.732634,37205900
2005-08-29,25.360001,25.830000,25.320000,25.730000,16.943357,37652200
2005-08-30,25.650000,25.700001,25.389999,25.570000,16.837992,41536900
2005-08-31,25.629999,25.780001,25.459999,25.719999,16.936771,41497200
2005-09-01,25.580000,25.629999,25.240000,25.260000,16.633860,49495400
2005-09-02,25.379999,25.420000,25.200001,25.280001,16.647028,33334500
2005-09-06,25.480000,25.740000,25.430000,25.700001,16.923601,37063400
2005-09-07,25.629999,25.750000,25.469999,25.660000,16.897261,35810100
2005-09-08,25.670000,26.120001,25.629999,26.090000,17.180414,55398500
2005-09-09,25.850000,25.870001,25.190001,25.250000,16.627274,99695900
2005-09-12,25.320000,25.320000,24.900000,24.990000,16.456059,50565500
2005-09-13,24.860001,25.170000,24.850000,24.900000,16.396797,57202700
2005-09-14,24.910000,25.040001,24.440001,24.490000,16.126808,59291600
2005-09-15,24.610001,24.709999,24.330000,24.549999,16.166315,51583200
2005-09-16,24.760000,24.920000,24.680000,24.809999,16.337530,72332800
2005-09-19,24.799999,24.870001,24.450001,24.680000,16.251921,37848500
2005-09-20,24.750000,25.049999,24.469999,24.480000,16.120224,41848200
2005-09-21,24.820000,24.840000,24.480000,24.500000,16.133387,48989500
2005-09-22,24.480000,24.740000,24.309999,24.559999,16.172909,42372800
2005-09-23,24.530001,24.559999,24.350000,24.379999,16.054371,41386700
2005-09-26,24.459999,24.500000,24.160000,24.219999,15.949009,52193800
2005-09-27,24.240000,24.420000,23.799999,23.830000,15.692197,57300400
2005-09-28,23.950001,24.170000,23.870001,23.950001,15.771214,68717500
2005-09-29,23.990000,24.520000,23.920000,24.480000,16.120224,55900900
2005-09-30,24.469999,24.680000,24.430000,24.650000,16.232168,37520600
2005-10-03,24.740000,24.959999,24.580000,24.600000,16.199240,49168200
2005-10-04,24.639999,24.920000,24.410000,24.500000,16.133387,52847800
2005-10-05,24.549999,24.590000,24.070000,24.070000,15.850231,45711500
2005-10-06,24.120001,24.240000,23.500000,23.760000,15.646099,61527000
2005-10-07,23.850000,23.959999,23.740000,23.820000,15.685615,30718200
2005-10-10,23.850000,23.889999,23.330000,23.420000,15.422207,38495300
2005-10-11,23.520000,23.580000,23.290001,23.420000,15.422207,41646800
2005-10-12,23.080000,23.290001,22.790001,23.240000,15.303675,77117900
2005-10-13,23.330000,23.469999,22.910000,23.200001,15.277334,68060200
2005-10-14,23.230000,23.290001,23.000000,23.230000,15.297090,44232300
2005-10-17,23.180000,23.480000,23.120001,23.459999,15.448552,45289800
2005-10-18,23.580000,23.990000,23.480000,23.719999,15.619757,78862600
2005-10-19,22.990000,23.709999,22.750000,23.690001,15.600003,91423500
2005-10-20,23.590000,23.780001,23.450001,23.620001,15.553909,62486500
2005-10-21,23.760000,23.850000,23.129999,23.150000,15.244412,63304300
2005-10-24,23.260000,23.320000,22.900000,23.100000,15.211486,53173300
2005-10-25,22.940001,23.299999,22.830000,23.110001,15.218071,54626000
2005-10-26,23.059999,23.299999,22.990000,23.070000,15.191725,51506100
2005-10-27,23.040001,23.190001,22.830000,22.840000,15.040279,41690800
2005-10-28,22.980000,23.370001,22.780001,23.330000,15.362946,55358800
2005-10-31,23.440001,23.690001,23.420000,23.500000,15.474891,58127600
2005-11-01,23.180000,23.270000,22.530001,22.650000,14.915157,84900700
2005-11-02,22.740000,23.400000,22.700001,23.370001,15.389283,63804900
2005-11-03,23.540001,23.980000,23.530001,23.889999,15.785744,63945100
2005-11-04,23.980000,24.010000,23.660000,23.990000,15.851815,37057500
